FGRef	Importance	TextualIssue	Clarity
DAN_11:35	M	0	C
DAN_11:36	M	0	C
DAN_11:37	M	0	C
DAN_11:38	M	0	C
DAN_11:39	M	0	C
DAN_11:40	M	0	C
DAN_11:41	M	0	C
DAN_11:42	M	0	C
DAN_11:43	M	0	C
DAN_11:44	M	0	C
DAN_11:45	M	0	C
DAN_12:1	M	0	C
DAN_12:2	M	0	C
DAN_12:3	M	0	C
DAN_12:4	M	0	C
DAN_12:5	M	0	C
DAN_12:6	M	0	C
DAN_12:7	M	2	C
DAN_12:8	M	0	C
DAN_12:9	M	0	C
DAN_12:10	M	0	C
DAN_12:11	M	0	C
DAN_12:12	M	0	C
DAN_12:13	M	2	C
HOS_1:1	M	2	C
HOS_1:2	M	0	C
HOS_1:3	M	0	C
HOS_1:4	M	0	C
HOS_1:5	M	0	C
HOS_1:6	M	0	C
HOS_1:7	M	0	C
HOS_1:8	M	0	C
HOS_1:9	M	2	C
HOS_2:1	M	0	C
HOS_2:2	M	0	C
HOS_2:3	M	0	C
HOS_2:4	M	0	C
HOS_2:5	M	0	C
HOS_2:6	M	0	C
HOS_2:7	M	0	C
HOS_2:8	M	0	C
HOS_2:9	M	0	C
HOS_2:10	M	0	C
HOS_2:11	M	0	C
HOS_2:12	M	0	C
HOS_2:13	M	0	C
HOS_2:14	M	0	C
HOS_2:15	M	0	C
HOS_2:16	M	2	C
HOS_2:17	M	0	C
HOS_2:18	M	0	C
HOS_2:19	M	0	C
HOS_2:20	M	2	C
HOS_2:21	M	0	C
HOS_2:22	M	0	C
HOS_2:23	M	0	C
HOS_2:24	M	0	C
HOS_2:25	M	0	C
HOS_3:1	M	2	C
HOS_3:2	M	2	C
HOS_3:3	M	0	C
HOS_3:4	M	0	C
HOS_3:5	M	0	C
HOS_4:1	M	0	C
HOS_4:2	M	0	C
HOS_4:3	M	0	C
HOS_4:4	M	2	C
HOS_4:5	M	2	C
HOS_4:6	M	0	C
HOS_4:7	M	2	C
HOS_4:8	M	0	C
HOS_4:9	M	0	C
HOS_4:10	M	0	C
HOS_4:11	M	0	C
HOS_4:12	M	0	C
HOS_4:13	M	0	C
HOS_4:14	M	0	C
HOS_4:15	M	0	C
HOS_4:16	M	0	C
HOS_4:17	M	0	C
HOS_4:18	M	0	C
HOS_4:19	M	0	C
HOS_5:1	M	0	C
HOS_5:2	M	2	C
HOS_5:3	M	0	C
HOS_5:4	M	0	C
HOS_5:5	M	0	C
HOS_5:6	M	0	C
HOS_5:7	M	0	C
HOS_5:8	M	2	C
HOS_5:9	M	0	C
HOS_5:10	M	0	C
HOS_5:11	M	0	C
HOS_5:12	M	0	C
HOS_5:13	M	2	C
HOS_5:14	M	0	C
HOS_5:15	M	0	C
HOS_6:1	M	0	C
HOS_6:2	M	0	C
HOS_6:3	M	0	C
HOS_6:4	M	0	C
HOS_6:5	M	2	C
HOS_6:6	M	0	C
HOS_6:7	M	0	C
HOS_6:8	M	0	C
HOS_6:9	M	0	C
HOS_6:10	M	0	C
HOS_6:11	M	2	C
HOS_7:1	M	0	C
HOS_7:2	M	0	C
HOS_7:3	M	0	C
HOS_7:4	M	2	C
HOS_7:5	M	2	C
HOS_7:6	M	0	C
HOS_7:7	M	0	C
HOS_7:8	M	0	C
HOS_7:9	M	0	C
HOS_7:10	M	0	C
HOS_7:11	M	0	C
HOS_7:12	M	0	C
HOS_7:13	M	0	C
HOS_7:14	M	2	C
HOS_7:15	M	0	C
HOS_7:16	M	2	C
HOS_8:1	M	0	C
HOS_8:2	M	0	C
HOS_8:3	M	0	C
HOS_8:4	M	0	C
HOS_8:5	M	0	C
HOS_8:6	M	0	C
HOS_8:7	M	0	C
HOS_8:8	M	0	C
HOS_8:9	M	0	C
HOS_8:10	M	0	C
HOS_8:11	M	0	C
HOS_8:12	M	0	C
HOS_8:13	M	0	C
HOS_8:14	M	0	C
HOS_9:1	M	0	C
HOS_9:2	M	0	C
HOS_9:3	M	0	C
HOS_9:4	M	0	C
HOS_9:5	M	0	C
HOS_9:6	M	0	C
HOS_9:7	M	2	C
HOS_9:8	M	2	C
HOS_9:9	M	0	C
HOS_9:10	M	0	C
HOS_9:11	M	0	C
HOS_9:12	M	0	C
HOS_9:13	M	2	C
HOS_9:14	M	0	C
HOS_9:15	M	0	C
HOS_9:16	M	0	C
HOS_9:17	M	0	C
HOS_10:1	M	0	C
HOS_10:2	M	0	C
HOS_10:3	M	0	C
HOS_10:4	M	2	C
HOS_10:5	M	2	C
HOS_10:6	M	2	C
HOS_10:7	M	0	C
HOS_10:8	M	2	C
HOS_10:9	M	0	C
HOS_10:10	M	2	C
HOS_10:11	M	2	C
HOS_10:12	M	0	C
HOS_10:13	M	2	C
HOS_10:14	M	0	C
HOS_10:15	M	0	C
HOS_11:1	M	2	C
HOS_11:2	M	2	C
HOS_11:3	M	0	C
HOS_11:4	M	0	C
HOS_11:5	M	2	C
HOS_11:6	M	0	C
HOS_11:7	M	2	C
HOS_11:8	M	0	C
HOS_11:9	M	0	C
HOS_11:10	M	0	C
HOS_11:11	M	0	C
HOS_12:1	M	0	C
HOS_12:2	M	0	C
HOS_12:3	M	0	C
HOS_12:4	M	2	C
HOS_12:5	M	0	C
HOS_12:6	M	0	C
HOS_12:7	M	0	C
HOS_12:8	M	2	C
HOS_12:9	M	0	C
HOS_12:10	M	0	C
HOS_12:11	M	0	C
HOS_12:12	M	0	C
HOS_12:13	M	0	C
HOS_12:14	M	0	C
HOS_12:15	M	0	C
HOS_13:1	M	2	C
HOS_13:2	M	0	C
HOS_13:3	M	0	C
HOS_13:4	M	0	C
HOS_13:5	M	2	C
HOS_13:6	M	2	C
HOS_13:7	M	0	C
HOS_13:8	M	0	C
HOS_13:9	M	2	C
HOS_13:10	M	2	C
HOS_13:11	M	0	C
HOS_13:12	M	0	C
HOS_13:13	M	0	C
HOS_13:14	M	0	C
HOS_13:15	M	2	C
HOS_14:1	M	0	C
HOS_14:2	M	2	C
HOS_14:3	M	0	C
HOS_14:4	M	0	C
HOS_14:5	M	0	C
HOS_14:6	M	0	C
HOS_14:7	M	0	C
HOS_14:8	M	0	C
HOS_14:9	M	0	C
HOS_14:10	M	0	C
JOL_1:1	M	0	C
JOL_1:2	M	0	C
JOL_1:3	M	0	C
JOL_1:4	M	0	C
JOL_1:5	M	0	C
JOL_1:6	M	0	C
JOL_1:7	M	0	C
JOL_1:8	M	0	C
JOL_1:9	M	0	C
JOL_1:10	M	0	C
JOL_1:11	M	0	C
JOL_1:12	M	0	C
JOL_1:13	M	0	C
JOL_1:14	M	2	C
JOL_1:15	M	0	C
JOL_1:16	M	0	C
JOL_1:17	M	2	C
JOL_1:18	M	0	C
JOL_1:19	M	0	C
JOL_1:20	M	0	C
JOL_2:1	M	0	C
JOL_2:2	M	2	C
JOL_2:3	M	0	C
JOL_2:4	M	0	C
JOL_2:5	M	0	C
JOL_2:6	M	0	C
JOL_2:7	M	2	C
JOL_2:8	M	0	C
JOL_2:9	M	0	C
JOL_2:10	M	0	C
JOL_2:11	M	0	C
JOL_2:12	M	0	C
JOL_2:13	M	0	C
JOL_2:14	M	0	C
JOL_2:15	M	0	C
JOL_2:16	M	0	C
JOL_2:17	M	0	C
JOL_2:18	M	0	C
JOL_2:19	M	2	C
JOL_2:20	M	0	C
JOL_2:21	M	0	C
JOL_2:22	M	0	C
JOL_2:23	M	0	C
JOL_2:24	M	0	C
JOL_2:25	M	0	C
JOL_2:26	M	0	C
JOL_2:27	M	0	C
JOL_3:1	M	2	C
JOL_3:2	M	0	C
JOL_3:3	M	0	C
JOL_3:4	M	0	C
JOL_3:5	M	0	C
JOL_4:1	M	0	C
JOL_4:2	M	0	C
JOL_4:3	M	0	C
JOL_4:4	M	0	C
JOL_4:5	M	0	C
JOL_4:6	M	0	C
JOL_4:7	M	0	C
JOL_4:8	M	0	C
JOL_4:9	M	0	C
JOL_4:10	M	0	C
JOL_4:11	M	0	C
JOL_4:12	M	0	C
JOL_4:13	M	0	C
JOL_4:14	M	0	C
JOL_4:15	M	0	C
JOL_4:16	M	0	C
JOL_4:17	M	0	C
JOL_4:18	M	0	C
JOL_4:19	M	0	C
JOL_4:20	M	0	C
JOL_4:21	M	0	C
AMO_1:1	M	0	C
AMO_1:2	M	0	C
AMO_1:3	M	0	C
AMO_1:4	M	0	C
AMO_1:5	M	0	C
AMO_1:6	M	0	C
AMO_1:7	M	0	C
AMO_1:8	M	0	C
AMO_1:9	M	0	C
AMO_1:10	M	0	C
AMO_1:11	M	0	C
AMO_1:12	M	0	C
AMO_1:13	M	0	C
AMO_1:14	M	0	C
AMO_1:15	M	0	C
AMO_2:1	M	0	C
AMO_2:2	M	0	C
AMO_2:3	M	0	C
AMO_2:4	M	0	C
AMO_2:5	M	0	C
AMO_2:6	M	0	C
AMO_2:7	M	0	C
AMO_2:8	M	0	C
AMO_2:9	M	0	C
AMO_2:10	M	0	C
AMO_2:11	M	0	C
AMO_2:12	M	0	C
AMO_2:13	M	0	C
AMO_2:14	M	0	C
AMO_2:15	M	0	C
AMO_2:16	M	0	C
AMO_3:1	M	0	C
AMO_3:2	M	0	C
AMO_3:3	M	0	C
AMO_3:4	M	0	C
AMO_3:5	M	0	C
AMO_3:6	M	0	C
AMO_3:7	M	0	C
AMO_3:8	M	0	C
AMO_3:9	M	0	C
AMO_3:10	M	0	C
AMO_3:11	M	2	C
AMO_3:12	M	0	C
AMO_3:13	M	0	C
AMO_3:14	M	0	C
AMO_3:15	M	0	C
AMO_4:1	M	0	C
AMO_4:2	M	0	C
AMO_4:3	M	0	C
AMO_4:4	M	0	C
AMO_4:5	M	0	C
AMO_4:6	M	0	C
AMO_4:7	M	0	C
AMO_4:8	M	0	C
AMO_4:9	M	0	C
AMO_4:10	M	0	C
AMO_4:11	M	0	C
AMO_4:12	M	0	C
AMO_4:13	M	0	C
AMO_5:1	M	0	C
AMO_5:2	M	0	C
AMO_5:3	M	0	C
AMO_5:4	M	0	C
AMO_5:5	M	0	C
AMO_5:6	M	0	C
AMO_5:7	M	0	C
AMO_5:8	M	0	C
AMO_5:9	M	0	C
AMO_5:10	M	0	C
AMO_5:11	M	0	C
AMO_5:12	M	0	C
AMO_5:13	M	0	C
AMO_5:14	M	0	C
AMO_5:15	M	0	C
AMO_5:16	M	0	C
AMO_5:17	M	0	C
AMO_5:18	M	0	C
AMO_5:19	M	0	C
AMO_5:20	M	0	C
AMO_5:21	M	0	C
AMO_5:22	M	0	C
AMO_5:23	M	0	C
AMO_5:24	M	0	C
AMO_5:25	M	0	C
AMO_5:26	M	2	C
AMO_5:27	M	0	C
AMO_6:1	M	0	C
AMO_6:2	M	0	C
AMO_6:3	M	0	C
AMO_6:4	M	0	C
AMO_6:5	M	0	C
AMO_6:6	M	0	C
AMO_6:7	M	0	C
AMO_6:8	M	0	C
AMO_6:9	M	0	C
AMO_6:10	M	0	C
AMO_6:11	M	0	C
AMO_6:12	M	2	C
AMO_6:13	M	0	C
AMO_6:14	M	0	C
AMO_7:1	M	0	C
AMO_7:2	M	0	C
AMO_7:3	M	0	C
AMO_7:4	M	2	C
AMO_7:5	M	0	C
AMO_7:6	M	0	C
AMO_7:7	M	0	C
AMO_7:8	M	0	C
AMO_7:9	M	0	C
AMO_7:10	M	0	C
AMO_7:11	M	0	C
AMO_7:12	M	0	C
AMO_7:13	M	0	C
AMO_7:14	M	0	C
AMO_7:15	M	0	C
AMO_7:16	M	0	C
AMO_7:17	M	0	C
AMO_8:1	M	0	C
AMO_8:2	M	0	C
AMO_8:3	M	0	C
AMO_8:4	M	0	C
AMO_8:5	M	0	C
AMO_8:6	M	0	C
AMO_8:7	M	0	C
AMO_8:8	M	2	C
AMO_8:9	M	0	C
AMO_8:10	M	0	C
AMO_8:11	M	0	C
AMO_8:12	M	0	C
AMO_8:13	M	0	C
AMO_8:14	M	2	C
AMO_9:1	M	0	C
AMO_9:2	M	0	C
AMO_9:3	M	0	C
AMO_9:4	M	0	C
AMO_9:5	M	0	C
AMO_9:6	M	2	C
AMO_9:7	M	0	C
AMO_9:8	M	0	C
AMO_9:9	M	0	C
AMO_9:10	M	0	C
AMO_9:11	M	2	C
AMO_9:12	M	0	C
AMO_9:13	M	0	C
AMO_9:14	M	0	C
AMO_9:15	M	0	C
OBA_1:1	M	0	C
OBA_1:2	M	0	C
OBA_1:3	M	0	C
OBA_1:4	M	2	C
OBA_1:5	M	0	C
OBA_1:6	M	0	C
OBA_1:7	M	0	C
OBA_1:8	M	0	C
OBA_1:9	M	0	C
OBA_1:10	M	0	C
OBA_1:11	M	2	C
OBA_1:12	M	0	C
OBA_1:13	M	2	C
OBA_1:14	M	0	C
OBA_1:15	M	0	C
OBA_1:16	M	0	C
OBA_1:17	M	2	C
OBA_1:18	M	0	C
OBA_1:19	M	0	C
OBA_1:20	M	0	C
OBA_1:21	M	2	C
JNA_1:1	M	0	C
JNA_1:2	M	0	C
JNA_1:3	M	0	C
JNA_1:4	M	0	C
JNA_1:5	M	0	C
JNA_1:6	M	0	C
JNA_1:7	M	0	C
JNA_1:8	M	0	C
JNA_1:9	M	0	C
JNA_1:10	M	0	C
JNA_1:11	M	0	C
JNA_1:12	M	0	C
JNA_1:13	M	0	C
JNA_1:14	M	0	C
JNA_1:15	M	0	C
JNA_1:16	M	2	C
JNA_2:1	M	0	C
JNA_2:2	M	0	C
JNA_2:3	M	2	C
JNA_2:4	M	2	C
JNA_2:5	M	2	C
JNA_2:6	M	2	C
JNA_2:7	M	0	C
JNA_2:8	M	0	C
JNA_2:9	M	2	C
JNA_2:10	M	0	C
JNA_2:11	M	0	C
JNA_3:1	M	0	C
JNA_3:2	M	0	C
JNA_3:3	M	0	C
JNA_3:4	M	0	C
JNA_3:5	M	0	C
JNA_3:6	M	0	C
JNA_3:7	M	0	C
JNA_3:8	M	0	C
JNA_3:9	M	0	C
JNA_3:10	M	0	C
JNA_4:1	M	0	C
JNA_4:2	M	0	C
JNA_4:3	M	0	C
JNA_4:4	M	0	C
JNA_4:5	M	0	C
JNA_4:6	M	2	C
JNA_4:7	M	0	C
JNA_4:8	M	2	C
JNA_4:9	M	0	C
JNA_4:10	M	0	C
JNA_4:11	M	0	C
MIC_1:1	M	0	C
MIC_1:2	M	0	C
MIC_1:3	M	0	C
MIC_1:4	M	0	C
MIC_1:5	M	0	C
MIC_1:6	M	0	C
MIC_1:7	M	0	C
MIC_1:8	M	0	C
MIC_1:9	M	2	C
MIC_1:10	M	2	C
MIC_1:11	M	2	C
MIC_1:12	M	2	C
MIC_1:13	M	0	C
MIC_1:14	M	0	C
MIC_1:15	M	0	C
MIC_1:16	M	0	C
MIC_2:1	M	0	C
MIC_2:2	M	0	C
MIC_2:3	M	0	C
MIC_2:4	M	2	C
MIC_2:5	M	0	C
MIC_2:6	M	2	C
MIC_2:7	M	2	C
MIC_2:8	M	2	C
MIC_2:9	M	0	C
MIC_2:10	M	0	C
MIC_2:11	M	0	C
MIC_2:12	M	2	C
MIC_2:13	M	0	C
MIC_3:1	M	0	C
MIC_3:2	M	0	C
MIC_3:3	M	2	C
MIC_3:4	M	0	C
MIC_3:5	M	0	C
MIC_3:6	M	0	C
MIC_3:7	M	0	C
MIC_3:8	M	0	C
MIC_3:9	M	0	C
MIC_3:10	M	0	C
MIC_3:11	M	0	C
MIC_3:12	M	0	C
MIC_4:1	M	0	C
MIC_4:2	M	0	C
MIC_4:3	M	0	C
MIC_4:4	M	0	C
MIC_4:5	M	0	C
MIC_4:6	M	0	C
MIC_4:7	M	0	C
MIC_4:8	M	0	C
MIC_4:9	M	0	C
MIC_4:10	M	0	C
MIC_4:11	M	0	C
MIC_4:12	M	0	C
MIC_4:13	M	0	C
MIC_4:14	M	0	C
MIC_5:1	M	0	C
MIC_5:2	M	0	C
MIC_5:3	M	0	C
MIC_5:4	M	0	C
MIC_5:5	M	2	C
MIC_5:6	M	2	C
MIC_5:7	M	0	C
MIC_5:8	M	0	C
MIC_5:9	M	0	C
MIC_5:10	M	0	C
MIC_5:11	M	0	C
MIC_5:12	M	0	C
MIC_5:13	M	0	C
MIC_5:14	M	0	C
MIC_6:1	M	0	C
MIC_6:2	M	0	C
MIC_6:3	M	0	C
MIC_6:4	M	0	C
MIC_6:5	M	0	C
MIC_6:6	M	0	C
MIC_6:7	M	0	C
MIC_6:8	M	0	C
MIC_6:9	M	0	C
MIC_6:10	M	0	C
MIC_6:11	M	0	C
MIC_6:12	M	0	C
MIC_6:13	M	0	C
MIC_6:14	M	2	C
MIC_6:15	M	0	C
MIC_6:16	M	2	C
MIC_7:1	M	0	C
MIC_7:2	M	0	C
MIC_7:3	M	0	C
MIC_7:4	M	0	C
MIC_7:5	M	0	C
MIC_7:6	M	0	C
MIC_7:7	M	0	C
MIC_7:8	M	0	C
MIC_7:9	M	0	C
MIC_7:10	M	0	C
MIC_7:11	M	0	C
MIC_7:12	M	2	C
MIC_7:13	M	0	C
MIC_7:14	M	0	C
MIC_7:15	M	0	C
MIC_7:16	M	0	C
MIC_7:17	M	0	C
MIC_7:18	M	0	C
MIC_7:19	M	0	C
MIC_7:20	M	0	C
NAH_1:1	M	0	C
NAH_1:2	M	0	C
NAH_1:3	M	2	C
NAH_1:4	M	0	C
NAH_1:5	M	0	C
NAH_1:6	M	0	C
NAH_1:7	M	2	C
NAH_1:8	M	2	C
NAH_1:9	M	2	C
NAH_1:10	M	2	C
NAH_1:11	M	0	C
NAH_1:12	M	2	C
NAH_1:13	M	2	C
NAH_1:14	M	0	C
NAH_2:1	M	2	C
NAH_2:2	M	2	C
NAH_2:3	M	2	C
NAH_2:4	M	0	C
NAH_2:5	M	2	C
NAH_2:6	M	0	C
NAH_2:7	M	2	C
NAH_2:8	M	2	C
NAH_2:9	M	0	C
NAH_2:10	M	0	C
NAH_2:11	M	2	C
NAH_2:12	M	0	C
NAH_2:13	M	2	C
NAH_2:14	M	0	C
NAH_3:1	M	0	C
NAH_3:2	M	0	C
NAH_3:3	M	2	C
NAH_3:4	M	2	C
NAH_3:5	M	0	C
NAH_3:6	M	0	C
NAH_3:7	M	2	C
NAH_3:8	M	0	C
NAH_3:9	M	2	C
NAH_3:10	M	2	C
NAH_3:11	M	2	C
NAH_3:12	M	0	C
NAH_3:13	M	0	C
NAH_3:14	M	0	C
NAH_3:15	M	2	C
NAH_3:16	M	0	C
NAH_3:17	M	2	C
NAH_3:18	M	0	C
NAH_3:19	M	2	C
HAB_1:1	M	0	C
HAB_1:2	M	0	C
HAB_1:3	M	0	C
HAB_1:4	M	0	C
HAB_1:5	M	2	C
HAB_1:6	M	0	C
HAB_1:7	M	0	C
HAB_1:8	M	0	C
HAB_1:9	M	0	C
HAB_1:10	M	0	C
HAB_1:11	M	0	C
HAB_1:12	M	2	C
HAB_1:13	M	0	C
HAB_1:14	M	0	C
HAB_1:15	M	0	C
HAB_1:16	M	0	C
HAB_1:17	M	0	C
HAB_2:1	M	0	C
HAB_2:2	M	0	C
HAB_2:3	M	0	C
HAB_2:4	M	0	C
HAB_2:5	M	0	C
HAB_2:6	M	0	C
HAB_2:7	M	0	C
HAB_2:8	M	0	C
HAB_2:9	M	0	C
HAB_2:10	M	0	C
HAB_2:11	M	0	C
HAB_2:12	M	0	C
HAB_2:13	M	0	C
HAB_2:14	M	0	C
HAB_2:15	M	2	C
HAB_2:16	M	2	C
HAB_2:17	M	2	C
HAB_2:18	M	0	C
HAB_2:19	M	0	C
HAB_2:20	M	0	C
HAB_3:1	M	0	C
HAB_3:2	M	0	C
HAB_3:3	M	0	C
HAB_3:4	M	0	C
HAB_3:5	M	0	C
HAB_3:6	M	0	C
HAB_3:7	M	0	C
HAB_3:8	M	0	C
HAB_3:9	M	0	C
HAB_3:10	M	0	C
HAB_3:11	M	0	C
HAB_3:12	M	0	C
HAB_3:13	M	0	C
HAB_3:14	M	2	C
HAB_3:15	M	0	C
HAB_3:16	M	2	C
HAB_3:17	M	0	C
HAB_3:18	M	0	C
HAB_3:19	M	0	C
ZEP_1:1	M	0	C
ZEP_1:2	M	0	C
ZEP_1:3	M	0	C
ZEP_1:4	M	2	C
ZEP_1:5	M	2	C
ZEP_1:6	M	0	C
ZEP_1:7	M	0	C
ZEP_1:8	M	0	C
ZEP_1:9	M	0	C
ZEP_1:10	M	0	C
ZEP_1:11	M	0	C
ZEP_1:12	M	0	C
ZEP_1:13	M	0	C
ZEP_1:14	M	0	C
ZEP_1:15	M	0	C
ZEP_1:16	M	0	C
ZEP_1:17	M	0	C
ZEP_1:18	M	0	C
ZEP_2:1	M	0	C
ZEP_2:2	M	0	C
ZEP_2:3	M	0	C
ZEP_2:4	M	0	C
ZEP_2:5	M	0	C
ZEP_2:6	M	0	C
ZEP_2:7	M	2	C
ZEP_2:8	M	0	C
ZEP_2:9	M	0	C
ZEP_2:10	M	0	C
ZEP_2:11	M	0	C
ZEP_2:12	M	0	C
ZEP_2:13	M	0	C
ZEP_2:14	M	0	C
ZEP_2:15	M	0	C
ZEP_3:1	M	0	C
ZEP_3:2	M	0	C
ZEP_3:3	M	0	C
ZEP_3:4	M	0	C
ZEP_3:5	M	0	C
ZEP_3:6	M	0	C
ZEP_3:7	M	0	C
ZEP_3:8	M	0	C
ZEP_3:9	M	0	C
ZEP_3:10	M	0	C
ZEP_3:11	M	0	C
ZEP_3:12	M	0	C
ZEP_3:13	M	0	C
ZEP_3:14	M	0	C
ZEP_3:15	M	0	C
ZEP_3:16	M	0	C
ZEP_3:17	M	2	C
ZEP_3:18	M	0	C
ZEP_3:19	M	0	C
ZEP_3:20	M	0	C
HAG_1:1	M	0	C
HAG_1:2	M	0	C
HAG_1:3	M	0	C
HAG_1:4	M	0	C
HAG_1:5	M	0	C
HAG_1:6	M	0	C
HAG_1:7	M	0	C
HAG_1:8	M	0	C
HAG_1:9	M	0	C
HAG_1:10	M	0	C
HAG_1:11	M	0	C
HAG_1:12	M	0	C
HAG_1:13	M	0	C
HAG_1:14	M	0	C
HAG_1:15	M	0	C
HAG_2:1	M	2	C
HAG_2:2	M	0	C
HAG_2:3	M	0	C
HAG_2:4	M	0	C
HAG_2:5	M	2	C
HAG_2:6	M	2	C
HAG_2:7	M	0	C
HAG_2:8	M	0	C
HAG_2:9	M	0	C
HAG_2:10	M	0	C
HAG_2:11	M	0	C
HAG_2:12	M	0	C
HAG_2:13	M	0	C
HAG_2:14	M	0	C
HAG_2:15	M	0	C
HAG_2:16	M	0	C
HAG_2:17	M	0	C
HAG_2:18	M	0	C
HAG_2:19	M	0	C
HAG_2:20	M	0	C
HAG_2:21	M	0	C
HAG_2:22	M	0	C
HAG_2:23	M	0	C
ZEC_1:1	M	0	C
ZEC_1:2	M	0	C
ZEC_1:3	M	0	C
ZEC_1:4	M	0	C
ZEC_1:5	M	0	C
ZEC_1:6	M	2	C
ZEC_1:7	M	0	C
ZEC_1:8	M	2	C
ZEC_1:9	M	0	C
ZEC_1:10	M	0	C
ZEC_1:11	M	0	C
ZEC_1:12	M	0	C
ZEC_1:13	M	0	C
ZEC_1:14	M	0	C
ZEC_1:15	M	0	C
ZEC_1:16	M	0	C
ZEC_1:17	M	0	C
ZEC_2:1	M	0	C
ZEC_2:2	M	0	C
ZEC_2:3	M	0	C
ZEC_2:4	M	0	C
ZEC_2:5	M	0	C
ZEC_2:6	M	0	C
ZEC_2:7	M	0	C
ZEC_2:8	M	2	C
ZEC_2:9	M	0	C
ZEC_2:10	M	0	C
ZEC_2:11	M	2	C
ZEC_2:12	M	0	C
ZEC_2:13	M	0	C
ZEC_2:14	M	0	C
ZEC_2:15	M	0	C
ZEC_2:16	M	0	C
ZEC_2:17	M	0	C
ZEC_3:1	M	0	C
ZEC_3:2	M	0	C
ZEC_3:3	M	0	C
ZEC_3:4	M	0	C
ZEC_3:5	M	0	C
ZEC_3:6	M	0	C
ZEC_3:7	M	0	C
ZEC_3:8	M	0	C
ZEC_3:9	M	0	C
ZEC_3:10	M	0	C
ZEC_4:1	M	0	C
ZEC_4:2	M	2	C
ZEC_4:3	M	0	C
ZEC_4:4	M	0	C
ZEC_4:5	M	0	C
ZEC_4:6	M	0	C
ZEC_4:7	M	0	C
ZEC_4:8	M	0	C
ZEC_4:9	M	0	C
ZEC_4:10	M	0	C
ZEC_4:11	M	0	C
ZEC_4:12	M	0	C
ZEC_4:13	M	0	C
ZEC_4:14	M	0	C
ZEC_5:1	M	0	C
ZEC_5:2	M	0	C
ZEC_5:3	M	0	C
ZEC_5:4	M	0	C
ZEC_5:5	M	0	C
ZEC_5:6	M	2	C
ZEC_5:7	M	0	C
ZEC_5:8	M	0	C
ZEC_5:9	M	0	C
ZEC_5:10	M	0	C
ZEC_5:11	M	0	C
ZEC_6:1	M	0	C
ZEC_6:2	M	0	C
ZEC_6:3	M	2	C
ZEC_6:4	M	0	C
ZEC_6:5	M	0	C
ZEC_6:6	M	0	C
ZEC_6:7	M	0	C
ZEC_6:8	M	0	C
ZEC_6:9	M	0	C
ZEC_6:10	M	0	C
ZEC_6:11	M	0	C
ZEC_6:12	M	0	C
ZEC_6:13	M	0	C
ZEC_6:14	M	0	C
ZEC_6:15	M	0	C
ZEC_7:1	M	0	C
ZEC_7:2	M	0	C
ZEC_7:3	M	0	C
ZEC_7:4	M	0	C
ZEC_7:5	M	0	C
ZEC_7:6	M	0	C
ZEC_7:7	M	0	C
ZEC_7:8	M	0	C
ZEC_7:9	M	0	C
ZEC_7:10	M	0	C
ZEC_7:11	M	0	C
ZEC_7:12	M	0	C
ZEC_7:13	M	0	C
ZEC_7:14	M	0	C
ZEC_8:1	M	0	C
ZEC_8:2	M	0	C
ZEC_8:3	M	0	C
ZEC_8:4	M	0	C
ZEC_8:5	M	0	C
ZEC_8:6	M	0	C
ZEC_8:7	M	0	C
ZEC_8:8	M	0	C
ZEC_8:9	M	0	C
ZEC_8:10	M	0	C
ZEC_8:11	M	0	C
ZEC_8:12	M	0	C
ZEC_8:13	M	0	C
ZEC_8:14	M	0	C
ZEC_8:15	M	0	C
ZEC_8:16	M	0	C
ZEC_8:17	M	0	C
ZEC_8:18	M	0	C
ZEC_8:19	M	0	C
ZEC_8:20	M	0	C
ZEC_8:21	M	0	C
ZEC_8:22	M	0	C
ZEC_8:23	M	0	C
ZEC_9:1	M	2	C
ZEC_9:2	M	0	C
ZEC_9:3	M	0	C
ZEC_9:4	M	0	C
ZEC_9:5	M	0	C
ZEC_9:6	M	0	C
ZEC_9:7	M	0	C
ZEC_9:8	M	0	C
ZEC_9:9	M	0	C
ZEC_9:10	M	2	C
ZEC_9:11	M	0	C
ZEC_9:12	M	0	C
ZEC_9:13	M	0	C
ZEC_9:14	M	0	C
ZEC_9:15	M	0	C
ZEC_9:16	M	0	C
ZEC_9:17	M	0	C
ZEC_10:1	M	0	C
ZEC_10:2	M	0	C
ZEC_10:3	M	0	C
ZEC_10:4	M	0	C
ZEC_10:5	M	0	C
ZEC_10:6	M	2	C
ZEC_10:7	M	0	C
ZEC_10:8	M	0	C
ZEC_10:9	M	0	C
ZEC_10:10	M	0	C
ZEC_10:11	M	0	C
ZEC_10:12	M	2	C
ZEC_11:1	M	0	C
ZEC_11:2	M	0	C
ZEC_11:3	M	0	C
ZEC_11:4	M	0	C
ZEC_11:5	M	0	C
ZEC_11:6	M	0	C
ZEC_11:7	M	2	C
ZEC_11:8	M	0	C
ZEC_11:9	M	0	C
ZEC_11:10	M	0	C
ZEC_11:11	M	0	C
ZEC_11:12	M	0	C
ZEC_11:13	M	0	C
ZEC_11:14	M	0	C
ZEC_11:15	M	0	C
ZEC_11:16	M	0	C
ZEC_11:17	M	0	C
ZEC_12:1	M	0	C
ZEC_12:2	M	0	C
ZEC_12:3	M	0	C
ZEC_12:4	M	0	C
ZEC_12:5	M	0	C
ZEC_12:6	M	0	C
ZEC_12:7	M	0	C
